"","Index","Libellé","dpt","nombre"
"4844","3","Homicides pour d'autres motifs","47","5"
"4845","4","Tentatives d'homicides pour voler et à l'occasion de vols","47","0"
"4846","5","Tentatives homicides pour d'autres motifs","47","2"
"4847","6","Coups et blessures volontaires suivis de mort","47","0"
"4848","7","Autres coups et blessures volontaires criminels ou correctionnels","47","790"
"4849","8","Prises d'otages à l'occasion de vols","47","0"
"4850","9","Prises d'otages dans un autre but","47","0"
"4851","10","Séquestrations","47","8"
"4852","11","Menaces ou chantages pour extorsion de fonds","47","21"
"4853","12","Menaces ou chantages dans un autre but","47","196"
"4854","13","Atteintes à la dignité et à la  personnalité","47","127"
"4855","14","Violations de domicile","47","38"
"4856","15","Vols à main armée contre des établissements financiers","47","0"
"4857","16","Vols à main armée contre des établissements industriels ou commerciaux","47","4"
"4858","17","Vols à main armée contre des entreprises de transports de fonds","47","0"
"4859","18","Vols à main armée contre des particuliers à leur domicile","47","2"
"4860","19","Autres vols à main armée","47","2"
"4861","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","47","4"
"4862","21","Vols avec armes blanches contre des particuliers à leur domicile","47","1"
"4863","22","Autres vols avec armes blanches","47","4"
"4864","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","47","1"
"4865","24","Vols violents sans arme contre des particuliers à leur domicile","47","6"
"4866","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","47","57"
"4867","26","Vols violents sans arme contre d'autres victimes","47","78"
"4868","27","Cambriolages de locaux d'habitations principales","47","720"
"4869","28","Cambriolages de résidences secondaires","47","97"
"4870","29","Cambriolages de  locaux industriels, commerciaux ou financiers","47","428"
"4871","30","Cambriolages d'autres lieux","47","232"
"4872","31","Vols avec entrée par ruse en tous lieux","47","32"
"4873","32","Vols à la tire","47","227"
"4874","33","Vols à l'étalage","47","275"
"4875","34","Vols de véhicules de transport avec fret","47","0"
"4876","35","Vols d'automobiles","47","274"
"4877","36","Vols de véhicules motorisés à 2 roues","47","203"
"4878","37","Vols à la roulotte","47","756"
"4879","38","Vols d'accessoires sur véhicules à moteur immatriculés","47","310"
"4880","39","Vols simples sur chantier","47","61"
"4881","40","Vols simples sur exploitations agricoles","47","57"
"4882","41","Autres vols simples contre des établissements publics ou privés","47","347"
"4883","42","Autres vols simples contre des particuliers dans  des locaux privés","47","1004"
"4884","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","47","1074"
"4885","44","Recels","47","234"
"4886","45","Proxénétisme","47","0"
"4887","46","Viols sur des majeur(e)s","47","17"
"4888","47","Viols sur des mineur(e)s","47","34"
"4889","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","47","14"
"4890","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","47","36"
"4891","50","Atteintes sexuelles","47","55"
"4892","51","Homicides commis contre enfants de moins de 15 ans","47","0"
"4893","52","Violences, mauvais traitements et abandons d'enfants.","47","45"
"4894","53","Délits au sujet de la garde des mineurs","47","210"
"4895","54","Non versement de pension alimentaire","47","168"
"4896","55","Trafic et revente sans usage de stupéfiants","47","10"
"4897","56","Usage-revente de stupéfiants","47","110"
"4898","57","Usage de stupéfiants","47","518"
"4899","58","Autres infractions à la législation sur les stupéfiants","47","22"
"4900","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","47","1"
"4901","60","Fraudes alimentaires et infractions à l'hygiène","47","1"
"4902","61","Autres délits contre santé publique et la réglementation des professions médicales","47","2"
"4903","62","Incendies volontaires de biens publics","47","22"
"4904","63","Incendies volontaires de biens privés","47","62"
"4905","64","Attentats à l'explosif contre des biens publics","47","0"
"4906","65","Attentats à l'explosif contre des biens privés","47","0"
"4907","66","Autres destructions et dégradations de biens publics","47","138"
"4908","67","Autres destructions et dégradations de biens privés","47","313"
"4909","68","Destructions et dégradations de véhicules privés","47","567"
"4910","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","47","36"
"4911","70","Aide à l'entrée, à la circulation et au séjour des étrangers","47","1"
"4912","71","Autres infractions à la police des étrangers","47","5"
"4913","72","Outrages à dépositaires autorité","47","107"
"4914","73","Violences à dépositaires autorité","47","70"
"4915","74","Port ou détention armes prohibées","47","95"
"4916","75","Atteintes aux intérêts fondamentaux de la Nation","47","3"
"4917","76","Délits des courses et des jeux","47","0"
"4918","77","Délits interdiction de séjour et de paraître","47","5"
"4919","78","Destructions, cruautés et autres délits envers les animaux","47","12"
"4920","79","Atteintes à l'environnement","47","10"
"4921","80","Chasse et pêche","47","2"
"4922","81","Faux documents d'identité","47","6"
"4923","82","Faux documents concernant la circulation des véhicules","47","10"
"4924","83","Autres faux documents administratifs","47","10"
"4925","84","Faux en écriture publique et authentique","47","11"
"4926","85","Autres faux en écriture","47","26"
"4927","86","Fausse monnaie","47","6"
"4928","87","Contrefaçons et fraudes industrielles et commerciales","47","3"
"4929","88","Contrefaçons littéraires et artistique","47","0"
"4930","89","Falsification et usages de chèques volés","47","306"
"4931","90","Falsification et usages de cartes de crédit","47","225"
"4932","91","Escroqueries et abus de confiances","47","1030"
"4933","92","Infractions à la législation sur les chèques","47","89"
"4934","93","Travail clandestin","47","30"
"4935","94","Emploi d'étranger sans titre de travail","47","1"
"4936","95","Marchandage - prêt de main d'œuvre","47","0"
"4937","98","Banqueroutes, abus de biens sociaux et autres délits de société","47","5"
"4938","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","47","0"
"4939","102","Achats et ventes sans factures","47","0"
"4940","103","Infractions à l'exercice d'une profession réglementée","47","4"
"4941","104","Infractions au droit de l'urbanisme et de la construction","47","4"
"4942","105","Fraudes fiscales","47","2"
"4943","106","Autres délits économiques et financiers","47","25"
"4944","107","Autres délits","47","424"
"4945","1","Règlements de compte entre malfaiteurs","48","0"
"4946","2","Homicides pour voler et à l'occasion de vols","48","0"
"4947","3","Homicides pour d'autres motifs","48","0"
"4948","4","Tentatives d'homicides pour voler et à l'occasion de vols","48","0"
"4949","5","Tentatives homicides pour d'autres motifs","48","0"
"4950","6","Coups et blessures volontaires suivis de mort","48","0"
"4951","7","Autres coups et blessures volontaires criminels ou correctionnels","48","138"
"4952","8","Prises d'otages à l'occasion de vols","48","0"
"4953","9","Prises d'otages dans un autre but","48","0"
"4954","10","Séquestrations","48","0"
"4955","11","Menaces ou chantages pour extorsion de fonds","48","4"
"4956","12","Menaces ou chantages dans un autre but","48","58"
"4957","13","Atteintes à la dignité et à la  personnalité","48","33"
"4958","14","Violations de domicile","48","11"
"4959","15","Vols à main armée contre des établissements financiers","48","0"
"4960","16","Vols à main armée contre des établissements industriels ou commerciaux","48","0"
"4961","17","Vols à main armée contre des entreprises de transports de fonds","48","0"
"4962","18","Vols à main armée contre des particuliers à leur domicile","48","1"
"4963","19","Autres vols à main armée","48","0"
"4964","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","48","0"
"4965","21","Vols avec armes blanches contre des particuliers à leur domicile","48","0"
"4966","22","Autres vols avec armes blanches","48","0"
"4967","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","48","0"
"4968","24","Vols violents sans arme contre des particuliers à leur domicile","48","1"
"4969","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","48","0"
"4970","26","Vols violents sans arme contre d'autres victimes","48","4"
"4971","27","Cambriolages de locaux d'habitations principales","48","44"
"4972","28","Cambriolages de résidences secondaires","48","28"
"4973","29","Cambriolages de  locaux industriels, commerciaux ou financiers","48","66"
"4974","30","Cambriolages d'autres lieux","48","51"
"4975","31","Vols avec entrée par ruse en tous lieux","48","7"
"4976","32","Vols à la tire","48","22"
"4977","33","Vols à l'étalage","48","48"
"4978","34","Vols de véhicules de transport avec fret","48","0"
"4979","35","Vols d'automobiles","48","41"
"4980","36","Vols de véhicules motorisés à 2 roues","48","9"
"4981","37","Vols à la roulotte","48","140"
"4982","38","Vols d'accessoires sur véhicules à moteur immatriculés","48","60"
"4983","39","Vols simples sur chantier","48","23"
"4984","40","Vols simples sur exploitations agricoles","48","13"
"4985","41","Autres vols simples contre des établissements publics ou privés","48","86"
"4986","42","Autres vols simples contre des particuliers dans  des locaux privés","48","130"
"4987","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","48","170"
"4988","44","Recels","48","9"
"4989","45","Proxénétisme","48","0"
"4990","46","Viols sur des majeur(e)s","48","7"
"4991","47","Viols sur des mineur(e)s","48","6"
"4992","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","48","4"
"4993","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","48","4"
"4994","50","Atteintes sexuelles","48","9"
"4995","51","Homicides commis contre enfants de moins de 15 ans","48","0"
"4996","52","Violences, mauvais traitements et abandons d'enfants.","48","8"
"4997","53","Délits au sujet de la garde des mineurs","48","18"
"4998","54","Non versement de pension alimentaire","48","14"
"4999","55","Trafic et revente sans usage de stupéfiants","48","3"
"5000","56","Usage-revente de stupéfiants","48","24"
"5001","57","Usage de stupéfiants","48","110"
"5002","58","Autres infractions à la législation sur les stupéfiants","48","12"
