Index,Libellé,dpt,nombre
102,Achats et ventes sans factures,52,1
103,Infractions à l'exercice d'une profession réglementée,52,1
104,Infractions au droit de l'urbanisme et de la construction,52,4
105,Fraudes fiscales,52,1
106,Autres délits économiques et financiers,52,11
107,Autres délits,52,240
1,Règlements de compte entre malfaiteurs,53,0
2,Homicides pour voler et à l'occasion de vols,53,1
3,Homicides pour d'autres motifs,53,1
4,Tentatives d'homicides pour voler et à l'occasion de vols,53,0
5,Tentatives homicides pour d'autres motifs,53,1
6,Coups et blessures volontaires suivis de mort,53,0
7,Autres coups et blessures volontaires criminels ou correctionnels,53,554
8,Prises d'otages à l'occasion de vols,53,0
9,Prises d'otages dans un autre but,53,0
10,Séquestrations,53,5
11,Menaces ou chantages pour extorsion de fonds,53,23
12,Menaces ou chantages dans un autre but,53,183
13,Atteintes à la dignité et à la  personnalité,53,108
14,Violations de domicile,53,21
15,Vols à main armée contre des établissements financiers,53,0
16,Vols à main armée contre des établissements industriels ou commerciaux,53,4
17,Vols à main armée contre des entreprises de transports de fonds,53,0
18,Vols à main armée contre des particuliers à leur domicile,53,1
19,Autres vols à main armée,53,0
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",53,1
21,Vols avec armes blanches contre des particuliers à leur domicile,53,2
22,Autres vols avec armes blanches,53,2
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",53,1
24,Vols violents sans arme contre des particuliers à leur domicile,53,8
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,53,23
26,Vols violents sans arme contre d'autres victimes,53,57
27,Cambriolages de locaux d'habitations principales,53,305
28,Cambriolages de résidences secondaires,53,41
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",53,258
30,Cambriolages d'autres lieux,53,185
31,Vols avec entrée par ruse en tous lieux,53,33
32,Vols à la tire,53,76
33,Vols à l'étalage,53,228
34,Vols de véhicules de transport avec fret,53,0
35,Vols d'automobiles,53,195
36,Vols de véhicules motorisés à 2 roues,53,158
37,Vols à la roulotte,53,415
38,Vols d'accessoires sur véhicules à moteur immatriculés,53,312
39,Vols simples sur chantier,53,39
40,Vols simples sur exploitations agricoles,53,25
41,Autres vols simples contre des établissements publics ou privés,53,305
42,Autres vols simples contre des particuliers dans  des locaux privés,53,616
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,53,885
44,Recels,53,74
45,Proxénétisme,53,1
46,Viols sur des majeur(e)s,53,28
47,Viols sur des mineur(e)s,53,24
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,53,16
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,53,42
50,Atteintes sexuelles,53,49
51,Homicides commis contre enfants de moins de 15 ans,53,2
52,"Violences, mauvais traitements et abandons d'enfants.",53,48
53,Délits au sujet de la garde des mineurs,53,92
54,Non versement de pension alimentaire,53,47
55,Trafic et revente sans usage de stupéfiants,53,7
56,Usage-revente de stupéfiants,53,118
57,Usage de stupéfiants,53,388
58,Autres infractions à la législation sur les stupéfiants,53,28
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,53,1
60,Fraudes alimentaires et infractions à l'hygiène,53,2
61,Autres délits contre santé publique et la réglementation des professions médicales,53,2
62,Incendies volontaires de biens publics,53,21
63,Incendies volontaires de biens privés,53,57
64,Attentats à l'explosif contre des biens publics,53,0
65,Attentats à l'explosif contre des biens privés,53,0
66,Autres destructions et dégradations de biens publics,53,122
67,Autres destructions et dégradations de biens privés,53,256
68,Destructions et dégradations de véhicules privés,53,453
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,53,66
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",53,2
71,Autres infractions à la police des étrangers,53,1
72,Outrages à dépositaires autorité,53,74
73,Violences à dépositaires autorité,53,41
74,Port ou détention armes prohibées,53,68
75,Atteintes aux intérêts fondamentaux de la Nation,53,2
76,Délits des courses et des jeux,53,0
77,Délits interdiction de séjour et de paraître,53,1
78,"Destructions, cruautés et autres délits envers les animaux",53,4
79,Atteintes à l'environnement,53,21
80,Chasse et pêche,53,1
81,Faux documents d'identité,53,10
82,Faux documents concernant la circulation des véhicules,53,4
83,Autres faux documents administratifs,53,16
84,Faux en écriture publique et authentique,53,2
85,Autres faux en écriture,53,23
86,Fausse monnaie,53,0
87,Contrefaçons et fraudes industrielles et commerciales,53,2
88,Contrefaçons littéraires et artistique,53,0
89,Falsification et usages de chèques volés,53,383
90,Falsification et usages de cartes de crédit,53,67
91,Escroqueries et abus de confiances,53,671
92,Infractions à la législation sur les chèques,53,32
93,Travail clandestin,53,26
94,Emploi d'étranger sans titre de travail,53,2
95,Marchandage - prêt de main d'œuvre,53,2
98,"Banqueroutes, abus de biens sociaux et autres délits de société",53,5
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",53,2
102,Achats et ventes sans factures,53,2
103,Infractions à l'exercice d'une profession réglementée,53,2
104,Infractions au droit de l'urbanisme et de la construction,53,2
105,Fraudes fiscales,53,2
106,Autres délits économiques et financiers,53,9
107,Autres délits,53,375
1,Règlements de compte entre malfaiteurs,54,0
2,Homicides pour voler et à l'occasion de vols,54,0
3,Homicides pour d'autres motifs,54,4
4,Tentatives d'homicides pour voler et à l'occasion de vols,54,2
5,Tentatives homicides pour d'autres motifs,54,13
6,Coups et blessures volontaires suivis de mort,54,2
7,Autres coups et blessures volontaires criminels ou correctionnels,54,2380
8,Prises d'otages à l'occasion de vols,54,0
9,Prises d'otages dans un autre but,54,0
10,Séquestrations,54,16
11,Menaces ou chantages pour extorsion de fonds,54,79
12,Menaces ou chantages dans un autre but,54,562
13,Atteintes à la dignité et à la  personnalité,54,281
14,Violations de domicile,54,61
15,Vols à main armée contre des établissements financiers,54,6
16,Vols à main armée contre des établissements industriels ou commerciaux,54,41
17,Vols à main armée contre des entreprises de transports de fonds,54,0
18,Vols à main armée contre des particuliers à leur domicile,54,7
19,Autres vols à main armée,54,16
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",54,52
21,Vols avec armes blanches contre des particuliers à leur domicile,54,12
22,Autres vols avec armes blanches,54,66
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",54,9
24,Vols violents sans arme contre des particuliers à leur domicile,54,17
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,54,288
26,Vols violents sans arme contre d'autres victimes,54,349
27,Cambriolages de locaux d'habitations principales,54,1951
28,Cambriolages de résidences secondaires,54,56
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",54,839
30,Cambriolages d'autres lieux,54,853
31,Vols avec entrée par ruse en tous lieux,54,54
32,Vols à la tire,54,559
33,Vols à l'étalage,54,584
34,Vols de véhicules de transport avec fret,54,1
35,Vols d'automobiles,54,1185
36,Vols de véhicules motorisés à 2 roues,54,655
37,Vols à la roulotte,54,2313
38,Vols d'accessoires sur véhicules à moteur immatriculés,54,1519
39,Vols simples sur chantier,54,305
40,Vols simples sur exploitations agricoles,54,84
41,Autres vols simples contre des établissements publics ou privés,54,988
42,Autres vols simples contre des particuliers dans  des locaux privés,54,1806
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,54,2688
44,Recels,54,441
45,Proxénétisme,54,4
46,Viols sur des majeur(e)s,54,36
47,Viols sur des mineur(e)s,54,36
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,54,53
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,54,91
50,Atteintes sexuelles,54,115
51,Homicides commis contre enfants de moins de 15 ans,54,0
52,"Violences, mauvais traitements et abandons d'enfants.",54,214
53,Délits au sujet de la garde des mineurs,54,185
54,Non versement de pension alimentaire,54,172
55,Trafic et revente sans usage de stupéfiants,54,48
56,Usage-revente de stupéfiants,54,209
57,Usage de stupéfiants,54,1923
58,Autres infractions à la législation sur les stupéfiants,54,57
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,54,3
60,Fraudes alimentaires et infractions à l'hygiène,54,1
61,Autres délits contre santé publique et la réglementation des professions médicales,54,2
62,Incendies volontaires de biens publics,54,71
63,Incendies volontaires de biens privés,54,429
64,Attentats à l'explosif contre des biens publics,54,0
65,Attentats à l'explosif contre des biens privés,54,1
66,Autres destructions et dégradations de biens publics,54,477
67,Autres destructions et dégradations de biens privés,54,1264
68,Destructions et dégradations de véhicules privés,54,2191
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,54,509
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",54,151
71,Autres infractions à la police des étrangers,54,12
72,Outrages à dépositaires autorité,54,310
73,Violences à dépositaires autorité,54,293
74,Port ou détention armes prohibées,54,448
75,Atteintes aux intérêts fondamentaux de la Nation,54,21
76,Délits des courses et des jeux,54,1
77,Délits interdiction de séjour et de paraître,54,3
78,"Destructions, cruautés et autres délits envers les animaux",54,26
79,Atteintes à l'environnement,54,31
80,Chasse et pêche,54,0
81,Faux documents d'identité,54,51
82,Faux documents concernant la circulation des véhicules,54,32
83,Autres faux documents administratifs,54,23
84,Faux en écriture publique et authentique,54,18
85,Autres faux en écriture,54,99
86,Fausse monnaie,54,17
87,Contrefaçons et fraudes industrielles et commerciales,54,6
88,Contrefaçons littéraires et artistique,54,8
89,Falsification et usages de chèques volés,54,767
90,Falsification et usages de cartes de crédit,54,342
91,Escroqueries et abus de confiances,54,2161
92,Infractions à la législation sur les chèques,54,52
93,Travail clandestin,54,158
94,Emploi d'étranger sans titre de travail,54,23
95,Marchandage - prêt de main d'œuvre,54,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",54,30
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",54,1
102,Achats et ventes sans factures,54,2
103,Infractions à l'exercice d'une profession réglementée,54,19
104,Infractions au droit de l'urbanisme et de la construction,54,15
105,Fraudes fiscales,54,7
106,Autres délits économiques et financiers,54,63
107,Autres délits,54,1005
1,Règlements de compte entre malfaiteurs,55,0
2,Homicides pour voler et à l'occasion de vols,55,0
3,Homicides pour d'autres motifs,55,0
4,Tentatives d'homicides pour voler et à l'occasion de vols,55,0
5,Tentatives homicides pour d'autres motifs,55,2
6,Coups et blessures volontaires suivis de mort,55,0
7,Autres coups et blessures volontaires criminels ou correctionnels,55,479
8,Prises d'otages à l'occasion de vols,55,0
9,Prises d'otages dans un autre but,55,0
10,Séquestrations,55,9
11,Menaces ou chantages pour extorsion de fonds,55,5
12,Menaces ou chantages dans un autre but,55,137
13,Atteintes à la dignité et à la  personnalité,55,82
14,Violations de domicile,55,10
15,Vols à main armée contre des établissements financiers,55,0
16,Vols à main armée contre des établissements industriels ou commerciaux,55,2
17,Vols à main armée contre des entreprises de transports de fonds,55,0
18,Vols à main armée contre des particuliers à leur domicile,55,0
19,Autres vols à main armée,55,0
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",55,0
21,Vols avec armes blanches contre des particuliers à leur domicile,55,0
